id,title,artist,album,duration,path
326,SHARP_PAL_138_Bass_Loop_E_2 - Copy (2),artist9,album1,6,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Bass_Loop_E_2 - Copy (2).wav
327,SHARP_PAL_138_Bass_Loop_F#_1 - Copy (2),artist4,album3,27,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Bass_Loop_F#_1 - Copy (2).wav
328,SHARP_PAL_138_Bass_Loop_F#_3 - Copy (2),artist2,album5,6,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Bass_Loop_F#_3 - Copy (2).wav
329,SHARP_PAL_138_Drum_Loop_Cinematic - Copy (2),artist8,album1,13,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Drum_Loop_Cinematic - Copy (2).wav
330,SHARP_PAL_138_Drum_Loop_Cinematic_Perc_1 - Copy (2),artist4,album9,6,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Drum_Loop_Cinematic_Perc_1 - Copy (2).wav
331,SHARP_PAL_138_Drum_Loop_Cinematic_Perc_2 - Copy (2),artist10,album3,13,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Drum_Loop_Cinematic_Perc_2 - Copy (2).wav
332,SHARP_PAL_138_Drum_Loop_Cinematic_Perc_3 - Copy (2),artist6,album7,13,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Drum_Loop_Cinematic_Perc_3 - Copy (2).wav
333,SHARP_PAL_138_Drum_Loop_Hat_Closed_1 - Copy (2),artist3,album2,6,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Drum_Loop_Hat_Closed_1 - Copy (2).wav
334,SHARP_PAL_138_Drum_Loop_Hat_Closed_2 - Copy (2),artist9,album6,6,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Drum_Loop_Hat_Closed_2 - Copy (2).wav
335,SHARP_PAL_138_Drum_Loop_Hat_Closed_3 - Copy (2),artist1,album10,6,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Drum_Loop_Hat_Closed_3 - Copy (2).wav
336,SHARP_PAL_138_Drum_Loop_Hat_Open_1 - Copy (2),artist7,album4,6,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Drum_Loop_Hat_Open_1 - Copy (2).wav
337,SHARP_PAL_138_Drum_Loop_Hat_Open_2 - Copy (2),artist5,album8,6,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Drum_Loop_Hat_Open_2 - Copy (2).wav
338,SHARP_PAL_138_Drum_Loop_Perc_2 - Copy (2),artist2,album5,13,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Drum_Loop_Perc_2 - Copy (2).wav
339,SHARP_PAL_138_Drum_Loop_Perc_6 - Copy (2),artist8,album1,13,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Drum_Loop_Perc_6 - Copy (2).wav
340,SHARP_PAL_138_Drum_Loop_Perc_8 - Copy (2),artist4,album9,6,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Drum_Loop_Perc_8 - Copy (2).wav
341,SHARP_PAL_138_Drum_Loop_Perc_Ethnic - Copy (2),artist10,album3,6,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Drum_Loop_Perc_Ethnic - Copy (2).wav
342,SHARP_PAL_138_Drum_Loop_Snare_2 - Copy (2),artist6,album7,13,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Drum_Loop_Snare_2 - Copy (2).wav
343,SHARP_PAL_138_Drum_Loop_Tambourine_1 - Copy (2),artist3,album2,3,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Drum_Loop_Tambourine_1 - Copy (2).wav
344,SHARP_PAL_138_Fx_Loop_1 - Copy (2),artist9,album6,8,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Fx_Loop_1 - Copy (2).wav
345,SHARP_PAL_138_Fx_Loop_2 - Copy (2),artist1,album10,10,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Fx_Loop_2 - Copy (2).wav
346,SHARP_PAL_138_Fx_Loop_3 - Copy (2),artist7,album4,12,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Fx_Loop_3 - Copy (2).wav
347,SHARP_PAL_138_Fx_Loop_4 - Copy (2),artist5,album8,6,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Fx_Loop_4 - Copy (2).wav
348,SHARP_PAL_138_Fx_Loop_5 - Copy (2),artist2,album5,6,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Fx_Loop_5 - Copy (2).wav
349,SHARP_PAL_138_Fx_Loop_6 - Copy (2),artist8,album1,6,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Fx_Loop_6 - Copy (2).wav
350,SHARP_PAL_138_Fx_Loop_7 - Copy (2),artist4,album9,12,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Fx_Loop_7 - Copy (2).wav
351,SHARP_PAL_138_Fx_Loop_8 - Copy (2),artist10,album3,5,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Fx_Loop_8 - Copy (2).wav
352,SHARP_PAL_138_Fx_Loop_9 - Copy (2),artist6,album7,6,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Fx_Loop_9 - Copy (2).wav
353,SHARP_PAL_138_Fx_Loop_10 - Copy (2),artist3,album2,4,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Fx_Loop_10 - Copy (2).wav
354,SHARP_PAL_138_Synth_Loop_Melody_C#_1 - Copy (2),artist9,album6,43,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Synth_Loop_Melody_C#_1 - Copy (2).wav
355,SHARP_PAL_138_Synth_Loop_Melody_C#_2 - Copy (2),artist1,album10,6,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Synth_Loop_Melody_C#_2 - Copy (2).wav
356,SHARP_PAL_138_Synth_Loop_Melody_C#_3 - Copy (2),artist4,album3,40,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Synth_Loop_Melody_C#_3 - Copy (2).wav
357,SHARP_PAL_138_Synth_Loop_Melody_E_1 - Copy (2),artist7,album8,27,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Synth_Loop_Melody_E_1 - Copy (2).wav
358,SHARP_PAL_138_Synth_Loop_Melody_E_2 - Copy (2),artist2,album5,40,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Synth_Loop_Melody_E_2 - Copy (2).wav
359,SHARP_PAL_138_Synth_Loop_Melody_E_3 - Copy (2),artist9,album1,6,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Synth_Loop_Melody_E_3 - Copy (2).wav
360,SHARP_PAL_138_Synth_Loop_Melody_E_4 - Copy (2),artist5,album6,13,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Synth_Loop_Melody_E_4 - Copy (2).wav
361,SHARP_PAL_138_Synth_Loop_Melody_E_5 - Copy (2),artist1,album9,27,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Synth_Loop_Melody_E_5 - Copy (2).wav
362,SHARP_PAL_138_Synth_Loop_Melody_E_6 - Copy (2),artist8,album2,27,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Synth_Loop_Melody_E_6 - Copy (2).wav
363,SHARP_PAL_138_Synth_Loop_Melody_E_7 - Copy (2),artist3,album7,27,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Synth_Loop_Melody_E_7 - Copy (2).wav
364,SHARP_PAL_138_Synth_Loop_Melody_E_8 - Copy (2),artist6,album4,13,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Synth_Loop_Melody_E_8 - Copy (2).wav
365,SHARP_PAL_140_Bass_Loop_C#_1 - Copy (2),artist10,album10,6,D:\\hocCpp\\Playlist\\SHARP_PAL_140_Bass_Loop_C#_1 - Copy (2).wav
366,SHARP_PAL_140_Bass_Loop_F - Copy (2),artist2,album1,6,D:\\hocCpp\\Playlist\\SHARP_PAL_140_Bass_Loop_F - Copy (2).wav
367,SHARP_PAL_140_Bass_Loop_G# - Copy (2),artist5,album3,6,D:\\hocCpp\\Playlist\\SHARP_PAL_140_Bass_Loop_G# - Copy (2).wav
368,SHARP_PAL_140_Drum_Loop_Cinematic_1 - Copy (2),artist8,album6,13,D:\\hocCpp\\Playlist\\SHARP_PAL_140_Drum_Loop_Cinematic_1 - Copy (2).wav
369,SHARP_PAL_140_Drum_Loop_Fill_2 - Copy (2),artist1,album5,1,D:\\hocCpp\\Playlist\\SHARP_PAL_140_Drum_Loop_Fill_2 - Copy (2).wav
370,90_C#m_FatChordsElGuitar_02_577 - Copy (3),artist1,album5,10,D:\\hocCpp\\Playlist\\90_C#m_FatChordsElGuitar_02_577 - Copy (3).wav
371,100_C_ElecGuitar_01_724 - Copy (3),artist4,album2,19,D:\\hocCpp\\Playlist\\100_C_ElecGuitar_01_724 - Copy (3).wav
372,100_D_ElecGuitar_01_724 - Copy (3),artist2,album8,19,D:\\hocCpp\\Playlist\\100_D_ElecGuitar_01_724 - Copy (3).wav
373,100_D_ElecGuitar_02_724 - Copy (3),artist7,album1,19,D:\\hocCpp\\Playlist\\100_D_ElecGuitar_02_724 - Copy (3).wav
374,111_D#_QuackElGuitar_01_577 - Copy (3),artist3,album9,8,D:\\hocCpp\\Playlist\\111_D#_QuackElGuitar_01_577 - Copy (3).wav
375,111_F#m_RiffElGuitar_01_577 - Copy (3),artist9,album3,17,D:\\hocCpp\\Playlist\\111_F#m_RiffElGuitar_01_577 - Copy (3).wav
376,127_D#m_LeadEffectedElGuitar_02_577 - Copy (3),artist5,album4,15,D:\\hocCpp\\Playlist\\127_D#m_LeadEffectedElGuitar_02_577 - Copy (3).wav
377,130_A#m_RhythmDreamyElGuitar_01_577 - Copy (3),artist1,album7,14,D:\\hocCpp\\Playlist\\130_A#m_RhythmDreamyElGuitar_01_577 - Copy (3).wav
378,130_B_TremChordsElGuitar_01_577 - Copy (3),artist6,album2,14,D:\\hocCpp\\Playlist\\130_B_TremChordsElGuitar_01_577 - Copy (3).wav
379,140_F#_MelodyElGuitar_02_577 - Copy (3),artist8,album6,6,D:\\hocCpp\\Playlist\\140_F#_MelodyElGuitar_02_577 - Copy (3).wav
380,140_F#_RiffStonesElGuitar_02_577 - Copy (3),artist2,album10,6,D:\\hocCpp\\Playlist\\140_F#_RiffStonesElGuitar_02_577 - Copy (3).wav
381,ahem_x - Copy (3),artist4,album1,1,D:\\hocCpp\\Playlist\\ahem_x - Copy (3).wav
382,airplane_chime_x - Copy (3),artist10,album3,4,D:\\hocCpp\\Playlist\\airplane_chime_x - Copy (3).wav
383,alarm_beep - Copy (3),artist5,album8,3,D:\\hocCpp\\Playlist\\alarm_beep - Copy (3).wav
384,Alesis-S4-Plus-Dyna-Roadz-C3 - Copy (3),artist3,album5,6,D:\\hocCpp\\Playlist\\Alesis-S4-Plus-Dyna-Roadz-C3 - Copy (3).wav
385,applause_y - Copy (3),artist7,album2,2,D:\\hocCpp\\Playlist\\applause_y - Copy (3).wav
386,baby_x - Copy (3),artist9,album4,1,D:\\hocCpp\\Playlist\\baby_x - Copy (3).wav
387,blip - Copy (3),artist1,album6,0,D:\\hocCpp\\Playlist\\blip - Copy (3).wav
388,blurp_x - Copy (3),artist2,album7,0,D:\\hocCpp\\Playlist\\blurp_x - Copy (3).wav
389,bomb_x - Copy (3),artist6,album9,2,D:\\hocCpp\\Playlist\\bomb_x - Copy (3).wav
390,burp_x - Copy (3),artist8,album1,0,D:\\hocCpp\\Playlist\\burp_x - Copy (3).wav
391,car_x - Copy (3),artist10,album10,5,D:\\hocCpp\\Playlist\\car_x - Copy (3).wav
392,FL_FMT_Kit01_108_Bass_Loop_EbMaj - Copy (3),artist4,album3,17,D:\\hocCpp\\Playlist\\FL_FMT_Kit01_108_Bass_Loop_EbMaj - Copy (3).wav
393,FL_FMT_Kit01_108_Keys_Loop_Electric_EbMaj - Copy (3),artist3,album2,17,D:\\hocCpp\\Playlist\\FL_FMT_Kit01_108_Keys_Loop_Electric_EbMaj - Copy (3).wav
394,FL_FMT_Kit02_120_Bass_Loop_02_Amin - Copy (3),artist5,album5,16,D:\\hocCpp\\Playlist\\FL_FMT_Kit02_120_Bass_Loop_02_Amin - Copy (3).wav
395,FL_FMT_Kit02_120_Drum_Loop_Full - Copy (3),artist1,album8,16,D:\\hocCpp\\Playlist\\FL_FMT_Kit02_120_Drum_Loop_Full - Copy (3).wav
396,FL_FMT_Kit02_120_Vocal_Loop_Chop_Amin - Copy (3),artist9,album4,16,D:\\hocCpp\\Playlist\\FL_FMT_Kit02_120_Vocal_Loop_Chop_Amin - Copy (3).wav
397,FL_JHHC_Guitar_Loop_Chords_08_90_D#_Dry - Copy (3),artist2,album5,21,D:\\hocCpp\\Playlist\\FL_JHHC_Guitar_Loop_Chords_08_90_D#_Dry - Copy (3).wav
398,FL_JHHC_Keys_Loop_09_90_G - Copy (3),artist8,album3,21,D:\\hocCpp\\Playlist\\FL_JHHC_Keys_Loop_09_90_G - Copy (3).wav
399,FL_JHHC_Keys_Loop_15_90_A - Copy (3),artist4,album9,21,D:\\hocCpp\\Playlist\\FL_JHHC_Keys_Loop_15_90_A - Copy (3).wav
400,FL_NDF_110_C_RGUITAR 01 - Copy (3),artist1,album1,4,D:\\hocCpp\\Playlist\\FL_NDF_110_C_RGUITAR 01 - Copy (3).wav
401,FL_NDF_110_C_RGUITAR 02 - Copy (3),artist7,album6,8,D:\\hocCpp\\Playlist\\FL_NDF_110_C_RGUITAR 02 - Copy (3).wav
402,FL_NDF_110_D#_RGUITAR 01 - Copy (3),artist5,album2,4,D:\\hocCpp\\Playlist\\FL_NDF_110_D#_RGUITAR 01 - Copy (3).wav
403,FL_NDF_KIT03_110_F_Full Drum Loop - Copy (3),artist3,album8,8,D:\\hocCpp\\Playlist\\FL_NDF_KIT03_110_F_Full Drum Loop - Copy (3).wav
404,FL_NDF_KIT03_110_F_Guitar 02 - Copy (3),artist10,album4,4,D:\\hocCpp\\Playlist\\FL_NDF_KIT03_110_F_Guitar 02 - Copy (3).wav
405,FL_NDF_KIT03_110_F_Old Keys Chord - Copy (3),artist6,album7,17,D:\\hocCpp\\Playlist\\FL_NDF_KIT03_110_F_Old Keys Chord - Copy (3).wav
406,FL_NDF_KIT03_110_F_Percussion - Copy (3),artist9,album10,4,D:\\hocCpp\\Playlist\\FL_NDF_KIT03_110_F_Percussion - Copy (3).wav
407,FL_NDF_KIT04_115_F_Fill 02 - Copy (3),artist2,album5,4,D:\\hocCpp\\Playlist\\FL_NDF_KIT04_115_F_Fill 02 - Copy (3).wav
408,FL_NDF_KIT04_115_F_Fill 03 - Copy (3),artist8,album1,4,D:\\hocCpp\\Playlist\\FL_NDF_KIT04_115_F_Fill 03 - Copy (3).wav
409,FL_NDF_KIT04_115_F_Full Drum Loop - Copy (3),artist4,album3,8,D:\\hocCpp\\Playlist\\FL_NDF_KIT04_115_F_Full Drum Loop - Copy (3).wav
410,FL_NDF_KIT04_115_F_Guitar 01 - Copy (3),artist1,album9,4,D:\\hocCpp\\Playlist\\FL_NDF_KIT04_115_F_Guitar 01 - Copy (3).wav
411,FL_NDF_KIT04_115_F_Live Bass - Copy (3),artist7,album2,8,D:\\hocCpp\\Playlist\\FL_NDF_KIT04_115_F_Live Bass - Copy (3).wav
412,FL_PST_Kit03_145_Bass_Stem_Drop_1 - Copy (3),artist3,album6,26,D:\\hocCpp\\Playlist\\FL_PST_Kit03_145_Bass_Stem_Drop_1 - Copy (3).wav
413,FL_PST_Kit03_145_Bass_Stem_Drop_2 - Copy (3),artist5,album8,26,D:\\hocCpp\\Playlist\\FL_PST_Kit03_145_Bass_Stem_Drop_2 - Copy (3).wav
414,FL_PST_Kit03_145_Demo - Copy (3),artist10,album4,92,D:\\hocCpp\\Playlist\\FL_PST_Kit03_145_Demo - Copy (3).wav
415,FL_PST_Kit03_145_Drum_Loop_Open_Hats_Drop - Copy (3),artist6,album7,13,D:\\hocCpp\\Playlist\\FL_PST_Kit03_145_Drum_Loop_Open_Hats_Drop - Copy (3).wav
416,FL_PST_Kit03_145_Drum_Loop_Snare_Buildup_Break_Drop - Copy (3),artist9,album10,11,D:\\hocCpp\\Playlist\\FL_PST_Kit03_145_Drum_Loop_Snare_Buildup_Break_Drop - Copy (3).wav
417,FL_PST_Kit03_145_Drum_Loop_Snare_Drop - Copy (3),artist2,album5,13,D:\\hocCpp\\Playlist\\FL_PST_Kit03_145_Drum_Loop_Snare_Drop - Copy (3).wav
418,FL_PST_Kit03_145_Drum_Stem_Closed_Hat_Drop_1 - Copy (3),artist8,album1,26,D:\\hocCpp\\Playlist\\FL_PST_Kit03_145_Drum_Stem_Closed_Hat_Drop_1 - Copy (3).wav
419,FL_PST_Kit03_145_Drum_Stem_Closed_Hat_Drop_2 - Copy (3),artist4,album3,13,D:\\hocCpp\\Playlist\\FL_PST_Kit03_145_Drum_Stem_Closed_Hat_Drop_2 - Copy (3).wav
420,FL_PST_Kit03_145_Drum_Stem_Kick_Drop - Copy (3),artist1,album9,26,D:\\hocCpp\\Playlist\\FL_PST_Kit03_145_Drum_Stem_Kick_Drop - Copy (3).wav
421,FL_PST_Kit03_145_Fx_Loop_Short_Sweep_Drop - Copy (3),artist7,album2,13,D:\\hocCpp\\Playlist\\FL_PST_Kit03_145_Fx_Loop_Short_Sweep_Drop - Copy (3).wav
422,FL_PST_Kit03_145_Fx_Loop_Upfilter_Break_Drop - Copy (3),artist3,album6,13,D:\\hocCpp\\Playlist\\FL_PST_Kit03_145_Fx_Loop_Upfilter_Break_Drop - Copy (3).wav
423,FL_PST_Kit03_145_Fx_Loop_Zap_Drop - Copy (3),artist5,album8,13,D:\\hocCpp\\Playlist\\FL_PST_Kit03_145_Fx_Loop_Zap_Drop - Copy (3).wav
424,FL_PST_Kit03_145_Kick_Bass_Stem_Mixed_Break - Copy (3),artist7,album2,26,D:\\hocCpp\\Playlist\\FL_PST_Kit03_145_Kick_Bass_Stem_Mixed_Break - Copy (3).wav
425,FL_PST_Kit03_145_Synth_Loop_FM_Meat_Shot_Drop - Copy (3),artist3,album9,13,D:\\hocCpp\\Playlist\\FL_PST_Kit03_145_Synth_Loop_FM_Meat_Shot_Drop - Copy (3).wav
426,FL_PST_Kit03_145_Synth_Loop_Saiko_Lead_Break - Copy (3),artist1,album4,26,D:\\hocCpp\\Playlist\\FL_PST_Kit03_145_Synth_Loop_Saiko_Lead_Break - Copy (3).wav
427,FL_PST_Kit03_145_Synth_Loop_Saiko_Lead_Drop - Copy (3),artist5,album8,26,D:\\hocCpp\\Playlist\\FL_PST_Kit03_145_Synth_Loop_Saiko_Lead_Drop - Copy (3).wav
428,FL_PST_Kit03_145_Synth_Stem_Acid_Lead_Break_Drop - Copy (3),artist9,album1,87,D:\\hocCpp\\Playlist\\FL_PST_Kit03_145_Synth_Stem_Acid_Lead_Break_Drop - Copy (3).wav
429,FL_PST_Kit03_145_Synth_Stem_Lead_Extra_Drop - Copy (3),artist2,album6,29,D:\\hocCpp\\Playlist\\FL_PST_Kit03_145_Synth_Stem_Lead_Extra_Drop - Copy (3).wav
430,FL_PST_Kit03_145_Synth_Stem_Main_Lead_Drop - Copy (3),artist8,album3,29,D:\\hocCpp\\Playlist\\FL_PST_Kit03_145_Synth_Stem_Main_Lead_Drop - Copy (3).wav
431,FL_PST_Kit03_145_Synth_Stem_Main_Lead_Extra_Layer_Drop - Copy (3),artist4,album10,29,D:\\hocCpp\\Playlist\\FL_PST_Kit03_145_Synth_Stem_Main_Lead_Extra_Layer_Drop - Copy (3).wav
432,FL_PST_Kit03_145_Synth_Stem_Main_Lead_Layer_Break - Copy (3),artist6,album5,28,D:\\hocCpp\\Playlist\\FL_PST_Kit03_145_Synth_Stem_Main_Lead_Layer_Break - Copy (3).wav
433,FL_RSC_Kit02_Drum_Loop_Full_107 - Copy (3),artist10,album7,8,D:\\hocCpp\\Playlist\\FL_RSC_Kit02_Drum_Loop_Full_107 - Copy (3).wav
434,FL_RSC_Kit03_Drum_Loop_Full_104 - Copy (3),artist3,album2,9,D:\\hocCpp\\Playlist\\FL_RSC_Kit03_Drum_Loop_Full_104 - Copy (3).wav
435,FL_RSC_Kit04_Bass_Loop_91_D - Copy (3),artist7,album8,21,D:\\hocCpp\\Playlist\\FL_RSC_Kit04_Bass_Loop_91_D - Copy (3).wav
436,FL_RSC_Kit05_Bass_Loop_84_C# - Copy (3),artist1,album4,11,D:\\hocCpp\\Playlist\\FL_RSC_Kit05_Bass_Loop_84_C# - Copy (3).wav
437,FL_RSC_Kit05_Drum_Loop_Hat_84 - Copy (3),artist5,album9,11,D:\\hocCpp\\Playlist\\FL_RSC_Kit05_Drum_Loop_Hat_84 - Copy (3).wav
438,FS_LS_115_Instrument_Loop_09_Fm - Copy (3),artist2,album1,16,D:\\hocCpp\\Playlist\\FS_LS_115_Instrument_Loop_09_Fm - Copy (3).wav
439,FS_LS_130_Keys_Loop_Piano_01_Cmaj - Copy (3),artist9,album6,14,D:\\hocCpp\\Playlist\\FS_LS_130_Keys_Loop_Piano_01_Cmaj - Copy (3).wav
440,FS_LS_130_Keys_Loop_Piano_09_Bbm - Copy (3),artist4,album3,14,D:\\hocCpp\\Playlist\\FS_LS_130_Keys_Loop_Piano_09_Bbm - Copy (3).wav
441,SH_STH_Flow_140_Pad_Loop_F#min - Copy (3),artist8,album5,13,D:\\hocCpp\\Playlist\\SH_STH_Flow_140_Pad_Loop_F#min - Copy (3).wav
442,SH_STH_Gotic_120_Drum_Loop_01 - Copy (3),artist6,album10,16,D:\\hocCpp\\Playlist\\SH_STH_Gotic_120_Drum_Loop_01 - Copy (3).wav
443,SH_STH_Gotic_120_Synth2_Loop_Bmin - Copy (3),artist10,album7,8,D:\\hocCpp\\Playlist\\SH_STH_Gotic_120_Synth2_Loop_Bmin - Copy (3).wav
444,SH_STH_Now_90_Pluck_Loop_Cmin - Copy (3),artist3,album2,10,D:\\hocCpp\\Playlist\\SH_STH_Now_90_Pluck_Loop_Cmin - Copy (3).wav
445,SHARP_PAL_138_Bass_Loop_C#_1 - Copy (3),artist7,album8,12,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Bass_Loop_C#_1 - Copy (3).wav
446,SHARP_PAL_138_Bass_Loop_D#_2 - Copy (3),artist1,album4,6,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Bass_Loop_D#_2 - Copy (3).wav
447,SHARP_PAL_138_Bass_Loop_E_(Layer) - Copy (3),artist5,album9,6,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Bass_Loop_E_(Layer) - Copy (3).wav
448,SHARP_PAL_138_Bass_Loop_E_1 - Copy (3),artist2,album6,13,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Bass_Loop_E_1 - Copy (3).wav
449,SHARP_PAL_138_Bass_Loop_E_2 - Copy (3),artist9,album1,6,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Bass_Loop_E_2 - Copy (3).wav
450,SHARP_PAL_138_Bass_Loop_F#_1 - Copy (3),artist4,album3,27,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Bass_Loop_F#_1 - Copy (3).wav
451,SHARP_PAL_138_Bass_Loop_F#_3 - Copy (3),artist2,album5,6,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Bass_Loop_F#_3 - Copy (3).wav
452,SHARP_PAL_138_Drum_Loop_Cinematic - Copy (3),artist8,album1,13,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Drum_Loop_Cinematic - Copy (3).wav
453,SHARP_PAL_138_Drum_Loop_Cinematic_Perc_1 - Copy (3),artist4,album9,6,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Drum_Loop_Cinematic_Perc_1 - Copy (3).wav
454,SHARP_PAL_138_Drum_Loop_Cinematic_Perc_2 - Copy (3),artist10,album3,13,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Drum_Loop_Cinematic_Perc_2 - Copy (3).wav
455,SHARP_PAL_138_Drum_Loop_Cinematic_Perc_3 - Copy (3),artist6,album7,13,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Drum_Loop_Cinematic_Perc_3 - Copy (3).wav
456,SHARP_PAL_138_Drum_Loop_Hat_Closed_1 - Copy (3),artist3,album2,6,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Drum_Loop_Hat_Closed_1 - Copy (3).wav
457,SHARP_PAL_138_Drum_Loop_Hat_Closed_2 - Copy (3),artist9,album6,6,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Drum_Loop_Hat_Closed_2 - Copy (3).wav
458,SHARP_PAL_138_Drum_Loop_Hat_Closed_3 - Copy (3),artist1,album10,6,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Drum_Loop_Hat_Closed_3 - Copy (3).wav
459,SHARP_PAL_138_Drum_Loop_Hat_Open_1 - Copy (3),artist7,album4,6,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Drum_Loop_Hat_Open_1 - Copy (3).wav
460,SHARP_PAL_138_Drum_Loop_Hat_Open_2 - Copy (3),artist5,album8,6,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Drum_Loop_Hat_Open_2 - Copy (3).wav
461,SHARP_PAL_138_Drum_Loop_Perc_2 - Copy (3),artist2,album5,13,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Drum_Loop_Perc_2 - Copy (3).wav
462,SHARP_PAL_138_Drum_Loop_Perc_6 - Copy (3),artist8,album1,13,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Drum_Loop_Perc_6 - Copy (3).wav
463,SHARP_PAL_138_Drum_Loop_Perc_8 - Copy (3),artist4,album9,6,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Drum_Loop_Perc_8 - Copy (3).wav
464,SHARP_PAL_138_Drum_Loop_Perc_Ethnic - Copy (3),artist10,album3,6,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Drum_Loop_Perc_Ethnic - Copy (3).wav
465,SHARP_PAL_138_Drum_Loop_Snare_2 - Copy (3),artist6,album7,13,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Drum_Loop_Snare_2 - Copy (3).wav
466,SHARP_PAL_138_Drum_Loop_Tambourine_1 - Copy (3),artist3,album2,3,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Drum_Loop_Tambourine_1 - Copy (3).wav
467,SHARP_PAL_138_Fx_Loop_1 - Copy (3),artist9,album6,8,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Fx_Loop_1 - Copy (3).wav
468,SHARP_PAL_138_Fx_Loop_2 - Copy (3),artist1,album10,10,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Fx_Loop_2 - Copy (3).wav
469,SHARP_PAL_138_Fx_Loop_3 - Copy (3),artist7,album4,12,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Fx_Loop_3 - Copy (3).wav
470,SHARP_PAL_138_Fx_Loop_4 - Copy (3),artist5,album8,6,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Fx_Loop_4 - Copy (3).wav
471,SHARP_PAL_138_Fx_Loop_5 - Copy (3),artist2,album5,6,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Fx_Loop_5 - Copy (3).wav
472,SHARP_PAL_138_Fx_Loop_6 - Copy (3),artist8,album1,6,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Fx_Loop_6 - Copy (3).wav
473,SHARP_PAL_138_Fx_Loop_7 - Copy (3),artist4,album9,12,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Fx_Loop_7 - Copy (3).wav
474,SHARP_PAL_138_Fx_Loop_8 - Copy (3),artist10,album3,5,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Fx_Loop_8 - Copy (3).wav
475,SHARP_PAL_138_Fx_Loop_9 - Copy (3),artist6,album7,6,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Fx_Loop_9 - Copy (3).wav
